name,Size,Room,Fee,Endprice,KvMPrice,Saledate,City,District,TypeOfProperty
Bomansgatan 30 B,50,5,3175.0,1250000,25000.0,2019-1-31,Västerås kommun,Kristiansborg,Bostadsrättslägenhet
Sköldmyrvägen 23,140,5,0.0,3425000,24464.0,2019-1-31,Västerås kommun,Hökåsen,Villa
Pastellvägen  25,116,4,0.0,3270000,28190.0,2019-1-31,Västerås kommun,Erikslund,Villa
Haga Parkgata 17A,55,2,3556.0,1300000,23636.0,2019-1-31,Västerås kommun,Haga,Bostadsrättslägenhet
Välljärnsgatan 490,66,5,3900.0,650000,9848.0,2019-1-31,Västerås kommun,Bäckby,Bostadsrättslägenhet
Adolf zethelius gata 11,76,3,4210.0,1115000,14671.0,2019-1-31,Västerås kommun,Bäckby,Bostadsrättslägenhet
Skjutbanegatan 8A,78,8,3844.0,1210000,15513.0,2019-1-31,Västerås kommun,Haga,Bostadsrättslägenhet
Vetterslundsgatan 28,77,5,4962.0,1175000,15260.0,2019-1-30,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Kristinagatan 10,156,4,5763.0,3950000,25321.0,2019-1-30,Västerås kommun,Centrum,Bostadsrättslägenhet
Norra floragatan 27A,57,2,3694.0,1770000,31053.0,2019-1-30,Västerås kommun,Oxbacken,Bostadsrättslägenhet
Gunnilbogatan 30B,59,4,3314.0,1150000,19492.0,2019-1-30,Västerås kommun,Norra malmaberg,Bostadsrättslägenhet
Haga parkgata 11B,36,1,2440.0,700000,19444.0,2019-1-30,Västerås kommun,Haga,Bostadsrättslägenhet
Spaktorpsvägen  7,74,3,0.0,1150000,15541.0,2019-1-30,Västerås kommun,Skultuna,Villa
Domkyrkoesplanaden 6B,59,1,3720.0,1655000,28051.0,2019-1-30,Västerås kommun,Centrum,Bostadsrättslägenhet
Norra skjutbanegatan 16c,59,9,3307.0,1220000,20678.0,2019-1-29,Västerås kommun,Haga,Bostadsrättslägenhet
Tessingatan 5A,65,2,3477.0,2100000,32308.0,2019-1-28,Västerås kommun,City,Bostadsrättslägenhet
Källhagsgatan 1C,42,2,2954.0,830000,19762.0,2019-1-28,Västerås kommun,Haga,Bostadsrättslägenhet
Bondebacken 14 B,18,6,1289.0,900000,50000.0,2019-1-28,Västerås kommun,Oxbacken,Bostadsrättslägenhet
Kasselgatan  19,121,5,0.0,4340000,35868.0,2019-1-27,Västerås kommun,Lillhamra,Radhus
Sjömärkesgatan 2A,113,4,5921.0,4500000,39823.0,2019-1-27,Västerås kommun,Lillåudden,Bostadsrättslägenhet
Vegagatan 2D,53,5,3784.0,1025000,19340.0,2019-1-27,Västerås kommun,Vega,Bostadsrättslägenhet
Stentorpsgatan 28 B,59,5,3691.0,995000,16864.0,2019-1-26,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Lövhagsgatan 35,84,3,5509.0,760000,9048.0,2019-1-26,Västerås kommun,Råby,Bostadsrättslägenhet
Norra ringvägen 27 A,28,5,1889.0,925000,33036.0,2019-1-25,Västerås kommun,Gåsmyrevreten,Bostadsrättslägenhet
Syrenvägen 73,70,3,3660.0,1600000,22857.0,2019-1-25,Västerås kommun,Norra  gryta,Bostadsrättslägenhet
Regndroppsgatan  10,152,6,0.0,3410000,22434.0,2019-1-25,Västerås kommun,Talltorp,Radhus
Skyttegatan 3A,74,3,4858.0,1280000,17297.0,2019-1-25,Västerås kommun,Haga,Bostadsrättslägenhet
Förvaltargatan  8,146,6,0.0,3100000,21233.0,2019-1-25,Västerås kommun,Hammarby,Radhus
Lokförargatan  54,109,4,0.0,2150000,19725.0,2019-1-25,Västerås kommun,Tillberga,Villa
Spinnakergatan 1,57,2,2898.0,1895000,33246.0,2019-1-24,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Ragnaröksgatan 4,144,5,0.0,4600000,31944.0,2019-1-24,Västerås kommun,Irsta,Villa
Polstjärnegatan 39,80,8,3825.0,1080000,13500.0,2019-1-24,Västerås kommun,Polstjärnegatan 39,Bostadsrättslägenhet
Gnejsvägen  14,50,3,0.0,1450000,29000.0,2019-1-24,Västerås kommun,Munga,Villa
Stafflivägen 12,125,6,0.0,3060000,24480.0,2019-1-24,Västerås kommun,Erikslund,Radhus
Gunnilbogatan 30D,59,4,3390.0,925000,15678.0,2019-1-23,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Norra Skjutbanegatan 27C,57,2,3010.0,995000,17456.0,2019-1-23,Västerås kommun,Haga,Bostadsrättslägenhet
Smältverksgatan 92,61,2,3811.0,895000,14672.0,2019-1-23,Västerås kommun,Bäckby,Bostadsrättslägenhet
Källhagsgatan 6B,36,1,2620.0,850000,23611.0,2019-1-23,Västerås kommun,Haga,Bostadsrättslägenhet
Adolf Zethelius Gata 5,76,3,4080.0,895000,11776.0,2019-1-23,Västerås kommun,Bäckby,Bostadsrättslägenhet
Skjutbanegatan 3C,31,5,2397.0,650000,20968.0,2019-1-23,Västerås kommun,Haga,Bostadsrättslägenhet
Norra Skjutbanegatan 21b,79,7,4080.0,1250000,15823.0,2019-1-23,Västerås kommun,Haga,Bostadsrättslägenhet
Marielund 4,125,4,0.0,2720000,21760.0,2019-1-23,Västerås kommun,Rytterne - marielund,Villa
Bofinksvägen 14,84,3,5509.0,670000,7976.0,2019-1-23,Västerås kommun,Råby,Bostadsrättslägenhet
Odensvigatan 7,62,5,3800.0,830000,13387.0,2019-1-22,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Emausgatan 27A,83,4,4563.0,1640000,19759.0,2019-1-22,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Benvägen 32,88,5,4737.0,1225000,13920.0,2019-1-22,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Kumlagatan 3,79,5,4357.0,1410000,17848.0,2019-1-22,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Klyvargatan 2,57,2,3371.0,2150000,37719.0,2019-1-21,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Benvägen 16,72,5,3700.0,1100000,15278.0,2019-1-21,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Patentgatan 5,76,3,4168.0,2300000,30263.0,2019-1-20,Västerås kommun,Tegnerlunden,Bostadsrättslägenhet
"Benvägen 14, nb",86,5,4266.0,925000,10756.0,2019-1-20,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Lövhagsgatan 7,84,3,5674.0,750000,8929.0,2019-1-18,Västerås kommun,Råby,Bostadsrättslägenhet
Vegagatan 7A,36,1,2947.0,950000,26389.0,2019-1-18,Västerås kommun,Vega,Bostadsrättslägenhet
Sevallagatan 5C,74,3,3596.0,1400000,18919.0,2019-1-18,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Vallbygränd 20,115,4,0.0,2495000,21696.0,2019-1-18,Västerås kommun,Vallby,Radhus
Verkmästargatan 11,124,6,0.0,2880000,23226.0,2019-1-18,Västerås kommun,Hammarby,Radhus
Axel oxenstiernas gata 42,72,3,3900.0,795000,11042.0,2019-1-18,Västerås kommun,Bäckby,Bostadsrättslägenhet
Tunbyvägen 42 B,50,2,3874.0,1115000,22300.0,2019-1-17,Västerås kommun,Vega,Bostadsrättslägenhet
Flisavägen 25,87,4,4509.0,1150000,13218.0,2019-1-17,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Narvavägen 79,80,3,5364.0,1200000,15000.0,2019-1-16,Västerås kommun,Hammarby,Bostadsrättslägenhet
Bofinksvägen 37,45,5,2820.0,570000,12667.0,2019-1-16,Västerås kommun,Råby,Bostadsrättslägenhet
Åkarhagsgatan 2 B,39,1,2457.0,892000,22872.0,2019-1-16,Västerås kommun,Haga,Bostadsrättslägenhet
Stora gatan 1A,98,4,5404.0,3250000,33163.0,2019-1-16,Västerås kommun,Östermalm,Bostadsrättslägenhet
Mesangatan 2,101,5,4911.0,3395000,33614.0,2019-1-16,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Ullvigatan  21,100,5,0.0,3175000,31750.0,2019-1-16,Västerås kommun,Irsta,Villa
Langenbergsgatan 2B,63,5,3632.0,1710000,27143.0,2019-1-16,Västerås kommun,Blåsbo,Bostadsrättslägenhet
Rekylgatan 2,65,3,4226.0,950000,14615.0,2019-1-15,Västerås kommun,Haga,Bostadsrättslägenhet
Ringduvegatan 77,87,3,4422.0,950000,10920.0,2019-1-15,Västerås kommun,Råby,Bostadsrättslägenhet
Patentgatan 3,46,2,2511.0,1695000,36848.0,2019-1-15,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Fåfänganvägen 21,129,5,0.0,3827000,29667.0,2019-1-14,Västerås kommun,Gäddeholm,Radhus
Narvavägen 61,21,1,1680.0,585000,27857.0,2019-1-14,Västerås kommun,Krumeluren,Bostadsrättslägenhet
Tunby Gårdsväg  13,143,5,0.0,4300000,30070.0,2019-1-14,Västerås kommun,Tunby gård,Villa
Floragatan 15A,111,2,5338.0,2820000,25405.0,2019-1-14,Västerås kommun,Vasastaden,Bostadsrättslägenhet
Sankta Ursulas väg 2AB,70,2,3238.0,2305000,32929.0,2019-1-14,Västerås kommun,Blåsbo,Bostadsrättslägenhet
Sigfrid Edströms gata 162,146,6,0.0,2670000,18288.0,2019-1-14,Västerås kommun,Hammarby,Radhus
Rudbecksgatan 1,93,3,6049.0,2050000,22043.0,2019-1-13,Västerås kommun,Centrum,Bostadsrättslägenhet
Pila-Brittas gata 4,96,4,4693.0,4000000,41667.0,2019-1-13,Västerås kommun,Centralt,Bostadsrättslägenhet
Flöjtvägen  8,82,3,0.0,1870000,22805.0,2019-1-12,Västerås kommun,Lycksta,Villa
Klockargatan 16C,80,6,5046.0,1395000,17438.0,2019-1-12,Västerås kommun,Klockartorpet,Bostadsrättslägenhet
Nyckelövägen 100,153,6,0.0,3900000,25490.0,2019-1-11,Västerås kommun,Kvicksund,Villa
Spantgatan 13A,35,5,2526.0,745000,21286.0,2019-1-11,Västerås kommun,Stohagen,Bostadsrättslägenhet
Haga parkgata 11B,50,2,3089.0,1055000,21100.0,2019-1-11,Västerås kommun,Haga,Bostadsrättslägenhet
Stångjärnsgatan  181,125,4,0.0,2325000,18600.0,2019-1-11,Västerås kommun,Bäckby,Villa
Vegagatan 4B,43,2,3129.0,1175000,27326.0,2019-1-11,Västerås kommun,Vega,Bostadsrättslägenhet
Bomansgatan 16C,38,1,3577.0,790000,20789.0,2019-1-11,Västerås kommun,Kristiansborg,Bostadsrättslägenhet
Kaserngatan 29,98,5,5032.0,2150000,21939.0,2019-1-11,Västerås kommun,Viksäng,Bostadsrättslägenhet
Norra skjutbanegatan 19A,68,6,3658.0,1300000,19118.0,2019-1-11,Västerås kommun,Norra haga,Bostadsrättslägenhet
Rekylgatan 35,92,5,5855.0,1650000,17935.0,2019-1-11,Västerås kommun,Haga,Bostadsrättslägenhet
Stentorpsgatan 20B,41,5,2586.0,800000,19512.0,2019-1-10,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Diskusgatan 153,135,5,0.0,2600000,19259.0,2019-1-10,Västerås kommun,Rönnby,Radhus
Skjutbanegatan 17C,68,6,3952.0,1160000,17059.0,2019-1-10,Västerås kommun,Norra haga,Bostadsrättslägenhet
Brahegatan 8A,34,5,2219.0,1120000,32941.0,2019-1-9,Västerås kommun,Herrgärdet,Bostadsrättslägenhet
Stentorpsgatan 24B,26,1,1795.0,655000,25192.0,2019-1-9,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Malmabergsgatan 79E,56,5,3401.0,950000,16964.0,2019-1-9,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Soldatgatan 28,65,5,2819.0,1615000,24846.0,2019-1-9,Västerås kommun,Viksäng,Bostadsrättslägenhet
Verksgatan 12A,41,1,2558.0,1640000,40000.0,2019-1-9,Västerås kommun,Lillåudden,Bostadsrättslägenhet
Syrenvägen 60,105,4,5321.0,1685000,16048.0,2019-1-7,Västerås kommun,Gryta,Bostadsrättslägenhet
Härnevigatan 5C,38,1,1820.0,795000,20921.0,2019-1-6,Västerås kommun,Skiljebo,Bostadsrättslägenhet
SOLBACKEN (Förlunda 5),235,7,0.0,2900000,12340.0,2019-1-6,Västerås kommun,Skultuna,Villa
Patentgatan 11,53,2,2894.0,1800000,33962.0,2019-1-5,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Norra Floragatan 23A,68,3,4050.0,2095000,30809.0,2019-1-4,Västerås kommun,Norra floragatan 23a,Bostadsrättslägenhet
Blåsenbergsvägen 19,130,6,0.0,3250000,25000.0,2019-1-3,Västerås kommun,Kvicksund,Villa
Adolf zethelius gata 1,65,2,3340.0,700000,10769.0,2018-11-28,Västerås kommun,Bäckby,Bostadsrättslägenhet
Färnebogatan 2 A,87,5,4065.0,1495000,17184.0,2018-11-26,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Oxbacksgatan 7,49,2,3248.0,1290000,26327.0,2018-11-23,Västerås kommun,Västermalm,Bostadsrättslägenhet
Bakformsvägen 52,66,3,3988.0,1500000,22727.0,2018-11-22,Västerås kommun,Skälby,Bostadsrättslägenhet
Skogsduvevägen 5,68,3,4866.0,1050000,15441.0,2018-11-22,Västerås kommun,Råby,Bostadsrättslägenhet
Törnrosgatan 5,120,5,0.0,3310000,27583.0,2018-11-21,Västerås kommun,Nordanby,Villa
Förmansgatan 7,84,4,0.0,2250000,26786.0,2018-11-21,Västerås kommun,Hammarby,Villa
Jakobsbergsgatan 13F,62,5,3614.0,1400000,22581.0,2018-11-21,Västerås kommun,Oxbacken,Bostadsrättslägenhet
Dragverksgatan 9,76,5,4375.0,863000,11355.0,2018-11-21,Västerås kommun,Bäckby,Bostadsrättslägenhet
Litslunda 17,150,5,0.0,3200000,21333.0,2018-11-21,Västerås kommun,Litslunda 17,Villa
Tallriksgatan 9,178,8,0.0,4750000,26685.0,2018-11-21,Västerås kommun,Skälby,Villa
Gunnilbogatan 26 A,93,7,4877.0,1535000,16505.0,2018-11-21,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Stentorpsgatan 21,58,5,3525.0,1070000,18448.0,2018-11-21,Västerås kommun,Stentorpet,Bostadsrättslägenhet
Skultunavägen 16 A,31,7,2078.0,780000,25161.0,2018-11-21,Västerås kommun,Blåsbo,Bostadsrättslägenhet
Bomansgatan 22C,49,5,3072.0,1250000,25510.0,2018-11-21,Västerås kommun,Kristiansborg,Bostadsrättslägenhet
Stora Gatan 2G,85,5,4952.0,2300000,27059.0,2018-11-21,Västerås kommun,Östermalm,Bostadsrättslägenhet
Solvagnsgatan 5,91,4,0.0,3100000,34066.0,2018-11-20,Västerås kommun,Brandthovda,Villa
Dragverksgatan 39,76,5,4375.0,905000,11908.0,2018-11-20,Västerås kommun,Bäckby,Bostadsrättslägenhet
Knotavägen 18,67,3,5076.0,630000,9403.0,2018-11-20,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Katrinelundsvägen 20,57,5,2470.0,1780000,31228.0,2018-11-20,Västerås kommun,Karlsdal,Bostadsrättslägenhet
Stentorpsgatan 23A,56,5,3441.0,950000,16964.0,2018-11-20,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Engelbrektsgatan 11A,88,9,4817.0,2000000,22727.0,2018-11-20,Västerås kommun,Centralt,Bostadsrättslägenhet
Benvägen 60,98,5,5299.0,1200000,12245.0,2018-11-19,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Skogsvägen 23,119,3,5105.0,2000000,16807.0,2018-11-19,Västerås kommun,Aroslund ,Bostadsrättslägenhet
Södra Ringvägen 2c,76,3,4547.0,2400000,31579.0,2018-11-19,Västerås kommun,Östermalm,Bostadsrättslägenhet
Malmabergsgatan 31D,55,2,2865.0,1495000,27182.0,2018-11-19,Västerås kommun,Sandgärdet,Bostadsrättslägenhet
Jakobsgatan 44B,60,2,3828.0,800000,13333.0,2018-11-18,Västerås kommun,Pettersberg,Bostadsrättslägenhet
Narvavägen 51,53,5,3470.0,950000,17925.0,2018-11-18,Västerås kommun,Hammarby,Bostadsrättslägenhet
Narvavägen 51,71,3,4401.0,1275000,17958.0,2018-11-18,Västerås kommun,Hammarby,Bostadsrättslägenhet
Gotö Långgata 8,136,5,0.0,4215000,30993.0,2018-11-17,Västerås kommun,Barkarö,Radhus
Sankta Ursulas Väg 2aa,140,3,6400.0,3175000,22679.0,2018-11-17,Västerås kommun,Västerås - blåsbo,Bostadsrättslägenhet
Smältverksgatan 24,76,5,4375.0,770000,10132.0,2018-11-17,Västerås kommun,Bäckby,Bostadsrättslägenhet
Dalslandsvägen 4,183,8,0.0,3700000,20219.0,2018-11-17,Västerås kommun,Önsta gryta,Villa
Utanbygatan 6D,84,4,3553.0,2740000,32619.0,2018-11-17,Västerås kommun,Centrum,Bostadsrättslägenhet
Mesangatan 2,116,5,5519.0,3100000,26724.0,2018-11-16,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Bessemergatan 113,146,5,0.0,2960000,20274.0,2018-11-16,Västerås kommun,Bäckby,Villa
Västermalmsgatan 7,57,2,3694.0,1625000,28509.0,2018-11-15,Västerås kommun,Centrum,Bostadsrättslägenhet
Kaserngatan 83,80,3,3326.0,1930000,24125.0,2018-11-14,Västerås kommun,Viksäng,Bostadsrättslägenhet
Runebergsgatan 2E,71,2,3694.0,1975000,27817.0,2018-11-14,Västerås kommun,Korsängsgärdet,Bostadsrättslägenhet
Patentgatan 3,46,2,2511.0,1650000,35870.0,2018-11-14,Västerås kommun,Tegnerlunden,Bostadsrättslägenhet
Norrskensgatan 1,140,5,0.0,4150000,29643.0,2018-11-14,Västerås kommun,Talltorp,Villa
Åsgatan 2B,75,3,2800.0,2350000,31333.0,2018-11-14,Västerås kommun,Jakobsberg,Bostadsrättslägenhet
Kungsfågelgatan 25,51,9,3044.0,670000,13137.0,2018-11-13,Västerås kommun,Råby,Bostadsrättslägenhet
Kolmsta 11,35,2,0.0,700000,20000.0,2018-11-13,Västerås kommun,Kolmsta,Fritidshus
Aspvretsgatan 1b,58,2,4062.0,1200000,20690.0,2018-11-12,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Släggkastargatan 11,77,8,4072.0,1085000,14091.0,2018-11-12,Västerås kommun,Rönnby,Bostadsrättslägenhet
Öster Mälarstrands Allé 112,74,3,3762.0,2850000,38514.0,2018-11-12,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Välljärnsgatan 490,114,5,5927.0,1230000,10789.0,2018-11-12,Västerås kommun,Bäckby,Bostadsrättslägenhet
Solhemsgatan 7B,122,6,5901.0,2700000,22131.0,2018-11-12,Västerås kommun,Hemdal,Bostadsrättslägenhet
Bangatan 47B,74,5,3358.0,1150000,15541.0,2018-11-11,Västerås kommun,Nordanby,Bostadsrättslägenhet
Stentorpsgatan 17 C,41,5,2595.0,800000,19512.0,2018-11-11,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Förvaltargatan 13,146,4,0.0,3050000,20890.0,2018-11-11,Västerås kommun,Hammarby,Villa
Skjutbanegatan 8C,56,2,2847.0,1160000,20714.0,2018-11-11,Västerås kommun,Haga,Bostadsrättslägenhet
Skjutbanegatan 5A,56,1,3657.0,875000,15625.0,2018-11-11,Västerås kommun,Norra haga,Bostadsrättslägenhet
Skjutbanegatan 15B,80,3,4450.0,1485000,18562.0,2018-11-11,Västerås kommun,Norra haga,Bostadsrättslägenhet
Koordinatvägen 22,115,5,4990.0,2425000,21087.0,2018-11-11,Västerås kommun,Skälby,Bostadsrättslägenhet
Längdhoppargatan 11,119,5,0.0,3400000,28571.0,2018-11-11,Västerås kommun,Rönnby,Villa
Barkarö Bygata 201,136,5,0.0,2995000,22022.0,2018-11-10,Västerås kommun,Barkarö,Villa
Stenmursvägen 8 B,120,3,5846.0,2450000,20417.0,2018-11-10,Västerås kommun,Gäddeholm,Radhus
Biskopsgatan 8B,60,2,3275.0,1675000,27917.0,2018-11-10,Västerås kommun,Centralt,Bostadsrättslägenhet
Genuagatan 6,40,2,3056.0,1620000,40500.0,2018-11-9,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Romfartuna prästgård 1,318,9,0.0,5425000,17060.0,2018-11-9,Västerås kommun,Romfartuna,Villa
Bomansgatan 20B,38,1,3682.0,850000,22368.0,2018-11-9,Västerås kommun,Centrum,Bostadsrättslägenhet
Stentorpsgatan 21,59,2,3558.0,995000,16864.0,2018-11-9,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Klockargatan 4 C,78,4,3897.0,1750000,22436.0,2018-11-9,Västerås kommun,Klockartorp,Bostadsrättslägenhet
Lillhamragatan 19,146,6,0.0,5200000,35616.0,2018-11-9,Västerås kommun,Lillhamra,Villa
Stora gatan 73A,88,3,4030.0,2750000,31250.0,2018-11-7,Västerås kommun,Vasastaden,Bostadsrättslägenhet
Regementsgatan 34,80,2,3290.0,1930000,24125.0,2018-11-7,Västerås kommun,Viksäng,Bostadsrättslägenhet
Bandverksgatan 98,111,4,5318.0,1900000,17117.0,2018-11-7,Västerås kommun,Bäckby,Bostadsrättslägenhet
Stentorpsgatan 24B,26,1,1815.0,695000,26731.0,2018-11-7,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Kungsfågelgatan 77,81,9,5134.0,850000,10494.0,2018-11-7,Västerås kommun,Råby,Bostadsrättslägenhet
Klockargatan 8C,65,9,3330.0,1150000,17692.0,2018-11-7,Västerås kommun,Klockartorpet,Bostadsrättslägenhet
Benvägen 32,88,5,4819.0,965000,10966.0,2018-11-6,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Bomansgatan 16B,38,1,3682.0,950000,25000.0,2018-11-6,Västerås kommun,Kristiansborg,Bostadsrättslägenhet
Norra Ringvägen 20D,56,8,3452.0,1750000,31250.0,2018-11-6,Västerås kommun,City,Bostadsrättslägenhet
Stora gatan 1B,54,2,3602.0,1895000,35093.0,2018-11-6,Västerås kommun,Stora gatan 1b,Bostadsrättslägenhet
Lupinvägen 31,135,5,0.0,2700000,20000.0,2018-11-6,Västerås kommun,Önsta-gryta,Radhus
Lövhagsgatan 67,84,3,5508.0,620000,7381.0,2018-11-6,Västerås kommun,Råby,Bostadsrättslägenhet
Svanågatan 17,150,6,0.0,3695000,24633.0,2018-11-5,Västerås kommun,Nordanby,Villa
Bondegatan 9,73,3,3622.0,2200000,30137.0,2018-11-5,Västerås kommun,Centrala västerås,Bostadsrättslägenhet
Färnebogatan 14A,38,1,2019.0,840000,22105.0,2018-11-5,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Diskusgatan  124,135,5,0.0,2450000,18148.0,2018-11-5,Västerås kommun,Rönnby,Radhus
Spantgatan 3D,42,2,3372.0,835000,19881.0,2018-11-5,Västerås kommun,Stohagen,Bostadsrättslägenhet
Råbocksvägen 13,132,5,0.0,2450000,18561.0,2018-11-5,Västerås kommun,Gryta,Radhus
Skjutbanegatan 11B,61,8,2969.0,975000,15984.0,2018-11-4,Västerås kommun,Haga,Bostadsrättslägenhet
Patentgatan 5,50,5,2757.0,1720000,34400.0,2018-11-4,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Välljärnsgatan 486,66,5,3869.0,550000,8333.0,2018-11-4,Västerås kommun,Bäckby,Bostadsrättslägenhet
Kungsby byväg 4,121,4,0.0,3200000,26446.0,2018-11-3,Västerås kommun,Kungsbyn,Villa
Skjutbanegatan 9C,21,9,1799.0,560000,26667.0,2018-11-3,Västerås kommun,Haga,Bostadsrättslägenhet
Laxöringsgatan 14,111,6,0.0,5400000,48649.0,2018-11-1,Västerås kommun,Hamre,Villa
Ringduvegatan 17,82,3,4295.0,915000,11159.0,2018-11-1,Västerås kommun,Råby,Bostadsrättslägenhet
Kaserngatan 35,78,3,3969.0,1500000,19231.0,2018-11-1,Västerås kommun,Viksäng,Bostadsrättslägenhet
Bohusvägen 43,122,5,0.0,2320000,19016.0,2018-10-30,Västerås kommun,Gryta,Radhus
Hagagränd 3,48,2,2980.0,1150000,23958.0,2018-10-30,Västerås kommun,Haga,Bostadsrättslägenhet
Agnegatan 10 B,75,2,2894.0,2650000,35333.0,2018-10-30,Västerås kommun,Blåsbo,Bostadsrättslägenhet
Patentgatan 1,46,2,2511.0,1570000,34130.0,2018-10-30,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Stentorpsgatan 24B,60,2,3684.0,1005000,16750.0,2018-10-30,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Frödings väg 5,111,3,6030.0,2695000,24279.0,2018-10-30,Västerås kommun,Korsängsgärdet,Bostadsrättslägenhet
Rikshusvägen 7,108,6,0.0,3150000,29167.0,2018-10-30,Västerås kommun,Tillberga,Villa
Hagagränd 5,48,2,2873.0,1100000,22917.0,2018-10-30,Västerås kommun,Haga,Bostadsrättslägenhet
Knotavägen 18,67,3,5076.0,695000,10373.0,2018-10-29,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Grillugnsgatan  9,156,5,0.0,3450000,22115.0,2018-10-29,Västerås kommun,Skälby,Villa
Västra Utanbygatan 14C,58,2,4427.0,1530000,26379.0,2018-10-29,Västerås kommun,Centralt,Bostadsrättslägenhet
Tunbyvägen 85,35,2,2457.0,795000,22714.0,2018-10-29,Västerås kommun,Vega,Bostadsrättslägenhet
Furugatan 1E,43,8,2922.0,880000,20465.0,2018-10-29,Västerås kommun,Haga,Bostadsrättslägenhet
Karlsgatan 15B,89,5,5930.0,1610000,18090.0,2018-10-29,Västerås kommun,Centrum,Bostadsrättslägenhet
Rekylgatan 14,65,3,4273.0,950000,14615.0,2018-10-28,Västerås kommun,Haga,Bostadsrättslägenhet
Bärnstensgatan 14,135,4,0.0,2710000,20074.0,2018-10-28,Västerås kommun,Västerås,Radhus
Agnegatan 12C,73,2,2735.0,2195000,30068.0,2018-10-28,Västerås kommun,Aroslund,Bostadsrättslägenhet
Lejongapsvägen  35,122,5,0.0,2800000,22951.0,2018-10-28,Västerås kommun,Önsta gryta,Radhus
Gunnilbogatan 20C,75,6,3774.0,1420000,18933.0,2018-10-28,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Bofinksvägen 11,84,3,5509.0,650000,7738.0,2018-10-27,Västerås kommun,Råby,Bostadsrättslägenhet
Jakobsbergsgatan 14 D,43,5,2241.0,1200000,27907.0,2018-10-27,Västerås kommun,Jakobsbergsgatan 14 d,Bostadsrättslägenhet
Stentorpsgatan 19,41,5,2561.0,735000,17927.0,2018-10-27,Västerås kommun,Malmaberg,Bostadsrättslägenhet
